frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,110,306,120,294,120,290,140,300,132,318,120,316,136,302,130,308,160,298,160,298,188,296,214,316,160,318,190,316,214,302,108,308,106,298,108,312,108,316,224,320,222,316,218,298,224,294,222,298,218
1,0.0333333,304,110,306,120,294,120,290,140,302,132,318,120,316,136,302,130,308,160,298,160,298,188,296,214,316,160,318,190,316,214,302,108,308,106,298,108,312,108,316,224,320,222,316,218,298,224,294,222,298,218
2,0.0666668,304,110,306,120,294,120,290,140,302,132,318,120,316,136,302,130,308,160,298,160,298,188,296,214,316,160,316,190,316,214,302,108,308,106,298,108,312,108,316,224,320,222,316,218,298,224,294,222,298,218
3,0.1,306,110,306,120,294,120,290,140,294,158,318,120,318,136,304,130,308,162,298,162,298,188,296,214,316,162,318,190,316,214,304,106,308,106,298,108,312,108,316,224,320,222,316,220,298,222,294,222,298,216
4,0.133333,306,110,306,120,294,120,290,140,294,158,318,120,318,136,304,130,308,162,298,162,298,188,296,214,316,162,318,190,316,216,304,106,308,106,298,108,312,108,316,224,320,222,316,220,298,224,294,222,298,218
5,0.166667,306,110,306,120,294,120,290,140,298,132,318,120,318,136,302,130,306,162,298,162,298,188,296,214,316,160,316,190,316,214,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,224,294,222,298,216
6,0.2,306,110,306,120,294,120,290,140,298,132,318,120,318,136,302,130,306,160,298,162,298,188,296,214,316,160,316,190,316,214,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,222,294,222,298,216
7,0.233333,306,110,306,120,294,120,290,140,302,132,318,120,318,136,302,130,306,160,298,160,298,186,296,214,316,160,316,190,316,214,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,224,294,222,298,216
8,0.266667,306,110,306,120,294,120,290,140,300,132,318,120,318,136,302,130,306,160,298,160,298,186,296,214,316,160,316,190,316,214,304,106,308,106,298,108,312,108,316,224,320,222,316,220,298,222,294,222,298,216
9,0.3,306,110,306,120,294,120,290,140,298,142,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,316,190,316,214,304,106,308,106,298,108,312,108,316,224,320,222,316,218,298,222,294,222,298,216
10,0.333333,306,110,306,120,294,120,290,140,298,142,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,316,190,316,214,304,106,308,106,298,108,312,108,316,224,320,222,316,218,298,222,294,222,298,216
11,0.366667,306,110,306,120,294,120,290,140,294,158,318,120,318,136,302,130,308,160,298,160,298,188,296,214,316,160,316,190,316,214,304,108,308,108,298,108,312,108,316,224,320,222,316,220,298,224,294,222,298,218
12,0.4,306,110,306,120,294,120,290,140,294,158,318,120,318,136,302,130,308,160,298,160,298,188,296,214,316,160,318,190,316,216,304,108,308,108,298,108,312,108,316,224,320,224,316,220,298,224,294,222,298,218
13,0.433333,306,110,306,120,294,120,290,140,294,156,318,120,318,136,302,130,308,160,298,160,298,188,296,214,316,160,318,190,316,216,304,108,308,108,298,108,312,108,316,224,320,224,316,220,298,224,294,222,298,218
14,0.466667,306,110,306,120,294,120,290,140,294,152,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,318,190,316,216,304,108,308,106,298,108,312,108,316,224,320,224,316,220,298,224,294,222,298,218
15,0.5,306,110,306,120,294,120,290,140,294,152,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,318,190,316,216,304,108,308,106,298,108,312,108,316,224,320,224,316,220,298,224,294,222,298,218
16,0.533333,306,110,306,120,294,120,290,140,296,150,318,120,316,136,300,130,308,160,298,162,298,188,296,214,316,160,318,190,316,216,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,222,294,222,298,216
17,0.566667,306,110,306,120,294,120,290,140,298,136,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,318,190,316,214,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,224,296,222,298,218
18,0.6,306,110,306,120,294,120,290,140,300,134,318,120,318,136,302,130,306,160,298,160,298,188,296,214,316,160,316,190,316,214,304,108,308,106,298,108,312,108,316,224,320,222,316,220,298,224,294,222,298,218
