frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,304,112,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
1,0.0333333,304,114,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
2,0.0666666,304,114,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,220,286,214,296,212
3,0.0999999,304,114,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,220,286,214,296,212
4,0.133333,304,114,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,220,286,214,296,212
5,0.166667,304,114,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
6,0.2,304,112,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,316,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
7,0.233333,304,112,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,292,180,294,210,314,158,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
8,0.266667,304,112,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,292,180,294,210,314,158,318,178,318,204,300,110,306,110,296,108,308,108,316,214,324,214,316,204,294,218,286,216,296,212
9,0.3,304,112,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,292,180,294,210,314,158,318,180,318,204,300,110,306,110,296,108,308,108,316,214,324,214,316,204,294,218,286,216,296,212
10,0.333333,304,110,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,292,180,294,210,314,158,318,180,318,204,300,110,306,110,296,108,308,108,316,214,324,214,316,204,294,218,286,216,296,212
11,0.366667,304,110,304,120,288,120,286,148,298,162,318,120,322,144,312,162,306,158,296,158,292,180,294,210,314,158,318,180,318,204,300,110,306,110,296,108,308,108,316,214,324,214,316,204,294,218,286,214,296,212
12,0.4,304,112,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,314,158,318,180,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
13,0.433333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,312,162,306,158,296,158,290,180,294,210,314,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,206,294,218,286,214,296,212
14,0.466667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,314,156,318,178,318,204,300,110,306,110,296,110,308,108,316,214,324,214,316,206,294,218,286,214,296,212
15,0.5,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,314,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,206,294,218,286,214,296,212
16,0.533333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,314,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,206,294,218,286,216,296,212
17,0.566667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,314,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,206,294,220,286,216,296,212
18,0.6,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,316,156,318,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
19,0.633333,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,316,156,320,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
20,0.666667,304,112,304,120,288,122,286,148,298,162,318,120,322,144,314,162,306,158,296,158,290,180,294,210,316,156,320,178,316,204,300,110,306,110,296,110,308,108,316,214,324,214,316,204,294,218,286,214,296,212
