frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,306,100,306,118,292,118,286,138,282,150,320,118,328,138,328,150,306,154,296,154,298,174,298,204,314,154,316,174,308,204,302,98,308,98,298,98,314,98,308,214,316,212,308,210,298,214,296,212,300,210
1,0.0333333,306,100,306,118,292,118,286,138,282,150,320,118,328,138,328,150,306,154,296,154,298,174,298,204,314,154,316,174,308,204,302,98,308,98,298,98,314,98,308,214,316,212,308,210,298,214,296,212,300,210
2,0.0666668,306,102,306,118,290,118,286,138,280,150,320,118,328,138,328,150,304,154,296,152,298,176,298,204,314,154,314,174,308,204,304,98,308,98,298,98,314,98,308,214,316,212,308,210,298,214,296,212,298,210
3,0.1,306,102,306,118,290,118,286,138,280,150,320,118,328,138,328,150,304,154,296,152,298,176,298,204,314,154,314,174,308,204,304,98,308,98,298,98,314,98,308,214,316,212,308,210,298,214,296,212,300,210
4,0.133333,306,106,306,118,292,118,286,138,282,150,320,118,326,138,328,150,304,152,296,152,298,176,298,204,314,154,316,176,308,204,304,100,308,100,298,98,314,100,310,214,316,212,308,210,298,214,296,212,300,210
5,0.166667,306,106,306,118,292,118,286,138,282,150,320,118,326,138,328,150,304,152,296,152,298,176,298,204,314,154,316,174,308,204,304,100,308,100,298,98,314,100,312,214,316,212,308,210,300,214,296,212,300,210
6,0.2,306,106,306,118,292,118,286,138,282,150,320,118,326,138,328,150,304,152,296,152,298,176,298,204,314,154,316,174,308,204,304,100,308,100,298,98,314,100,310,214,316,212,308,210,298,214,296,212,300,210
7,0.233333,306,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,152,296,152,296,176,298,204,314,154,316,174,308,204,304,102,308,102,298,100,314,102,310,212,316,212,308,208,298,214,296,212,300,210
8,0.266667,306,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,152,296,152,296,176,298,204,314,154,316,174,308,204,304,102,308,102,298,100,314,102,310,212,316,212,308,208,298,214,296,212,300,210
9,0.3,306,106,306,118,290,118,286,138,282,150,320,118,328,138,328,150,304,152,296,152,296,176,298,204,314,154,316,174,308,204,304,102,308,102,298,100,314,102,310,212,316,212,308,208,300,214,296,212,300,210
10,0.333333,306,108,306,118,290,118,284,138,282,150,320,118,326,138,328,150,304,154,296,152,298,174,298,204,314,154,316,174,308,204,304,102,308,102,298,100,314,102,310,214,316,212,308,210,298,214,296,212,300,210
11,0.366667,306,108,306,118,290,118,284,138,282,150,320,118,326,138,328,150,304,154,296,152,298,174,298,204,314,154,316,174,308,204,304,102,308,102,298,100,314,102,310,212,316,212,308,210,300,214,296,212,300,210
12,0.4,306,108,306,118,290,118,284,138,282,150,320,118,326,138,328,150,304,154,296,152,298,174,298,206,314,154,316,174,308,204,304,102,308,102,298,100,314,102,308,214,316,212,308,210,298,214,296,214,300,210
