frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,302,120,304,126,288,128,286,144,298,152,316,124,328,142,316,150,308,160,298,162,298,186,298,210,316,160,316,188,316,214,298,118,304,118,296,116,308,116,316,220,318,218,316,214,298,214,296,214,302,212
1,0.0333335,304,110,304,116,288,118,286,138,298,148,316,114,328,132,316,146,306,150,298,152,298,180,298,210,316,150,316,180,316,212,298,108,306,108,296,106,308,106,316,218,320,218,316,214,298,214,294,214,302,212
2,0.0666668,304,110,304,116,288,118,286,138,298,148,316,114,328,132,316,146,308,150,298,152,298,180,298,210,316,150,316,182,316,212,298,108,306,108,296,106,308,106,316,220,320,218,316,214,298,214,296,214,302,212
3,0.1,304,110,304,116,288,118,286,138,298,148,316,114,328,132,316,146,308,150,298,152,298,180,298,210,316,150,316,180,316,212,298,108,306,108,296,106,308,106,316,220,320,218,316,214,298,214,296,214,302,212
4,0.133333,304,110,304,116,288,118,286,138,298,148,316,114,328,132,316,146,308,150,298,152,298,180,298,210,316,150,316,180,316,212,298,108,306,108,296,106,308,106,316,220,320,218,316,214,298,214,296,214,302,212
5,0.166667,304,110,304,116,288,118,286,138,298,148,316,114,328,132,316,146,308,150,298,152,298,180,298,210,316,150,316,182,316,212,298,108,306,108,296,106,308,106,316,220,320,218,316,214,298,214,296,214,302,212
6,0.2,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
7,0.233333,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
8,0.266667,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
9,0.3,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
10,0.333333,304,96,306,102,288,106,286,128,296,140,320,100,328,120,318,140,308,140,298,140,298,172,298,204,316,140,316,172,316,210,298,90,306,90,296,88,308,88,316,218,320,214,316,212,298,214,294,212,304,210
