frame number,time (s),x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24
0,0.0,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,300,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,206,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0333333,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,300,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,206,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666668,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,300,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,206,0,0,0,0,0,0,0,0,0,0,0,0
3,0.1,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,300,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,206,0,0,0,0,0,0,0,0,0,0,0,0
4,0.133333,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,298,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,204,0,0,0,0,0,0,0,0,0,0,0,0
5,0.166667,338,222,352,224,328,220,308,246,322,264,380,234,368,286,338,276,362,298,346,296,0,0,0,0,380,306,0,0,0,0,334,214,348,214,328,212,362,204,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
7,0.233333,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
8,0.266667,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
9,0.3,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
10,0.333333,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
11,0.366667,346,220,354,224,328,220,308,244,324,264,380,230,368,286,338,274,364,298,348,290,0,0,0,0,380,304,0,0,0,0,338,214,350,212,328,210,364,204,0,0,0,0,0,0,0,0,0,0,0,0
12,0.4,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
13,0.433333,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
14,0.466667,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
15,0.5,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
16,0.533333,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
17,0.566667,348,218,358,222,328,216,308,244,324,264,380,226,370,284,338,274,362,298,346,292,0,0,0,0,380,304,0,0,0,0,338,212,354,212,330,208,368,202,0,0,0,0,0,0,0,0,0,0,0,0
18,0.6,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
19,0.633333,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
20,0.666667,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
21,0.7,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
22,0.733333,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
23,0.766667,342,216,358,222,330,218,310,244,324,262,380,226,370,282,338,272,362,294,346,288,0,0,0,0,380,298,0,0,0,0,338,212,350,210,0,0,366,202,0,0,0,0,0,0,0,0,0,0,0,0
24,0.8,338,214,358,222,332,216,312,244,326,262,382,224,372,280,338,272,360,296,342,290,0,0,0,0,380,304,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
25,0.833333,338,214,358,222,332,216,312,244,326,262,382,224,370,280,338,272,360,296,342,290,0,0,0,0,380,304,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
26,0.866667,338,214,358,222,332,216,312,244,326,262,382,224,370,280,338,272,360,296,342,288,0,0,0,0,380,304,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
27,0.9,338,214,358,222,332,216,312,244,326,262,382,224,370,280,338,272,362,296,344,290,0,0,0,0,380,302,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
28,0.933333,338,214,358,222,332,216,312,244,326,262,382,224,370,280,338,272,362,296,344,290,0,0,0,0,380,302,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
29,0.966667,338,214,358,222,332,216,312,244,326,262,382,224,370,280,338,272,362,296,344,290,0,0,0,0,380,302,0,0,0,0,334,206,342,206,0,0,360,202,0,0,0,0,0,0,0,0,0,0,0,0
30,1.0,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
31,1.03333,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
32,1.06667,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
33,1.1,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
34,1.13333,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
35,1.16667,332,212,358,222,330,214,312,244,326,260,382,224,372,278,340,270,362,296,346,288,0,0,0,0,380,300,0,0,0,0,330,204,338,206,0,0,358,204,0,0,0,0,0,0,0,0,0,0,0,0
36,1.2,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
37,1.23333,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
38,1.26667,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
39,1.3,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
40,1.33333,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
41,1.36667,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
42,1.4,330,212,358,222,328,214,312,244,326,260,380,224,370,278,338,270,362,298,346,294,0,0,0,0,380,306,0,0,0,0,328,204,336,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
43,1.43333,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,296,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
44,1.46667,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,296,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
45,1.5,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,298,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
46,1.53333,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,296,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
47,1.56667,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,296,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
48,1.6,332,212,356,222,328,214,314,244,326,256,380,224,372,278,338,272,360,296,344,290,0,0,0,0,380,304,0,0,0,0,328,204,338,204,0,0,354,202,0,0,0,0,0,0,0,0,0,0,0,0
